date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
1999-05-24,85.02463567,85.44905149,82.93792457,83.18550046,1409600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.6200008392334
1999-05-25,80.18427489,80.72606053,77.84782431,77.98327072,712600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.899999618530273
1999-05-26,82.18678377,82.89164469,79.79025662,82.85640164,1353800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.56999969482422
1999-05-27,81.64626406,81.78517731,80.08348997,81.05588273,761400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.1200008392334
1999-05-28,83.11012174,84.17837523,82.39795274,84.17837523,265800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.38999938964844
1999-06-01,80.41599129,80.41599129,78.41153692,78.51345833,637600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.6200008392334
1999-06-02,79.80934398,81.47493029,78.76835253,81.05853371,646000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.209999084472656
1999-06-03,79.86896855,80.62180373,79.28723228,79.38989162,912200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.200000762939453
1999-06-04,83.97292284,86.72375997,83.97292284,86.47039339,500000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.43000030517578
1999-06-07,90.19947229,91.7358987,90.19947229,91.13631766,1003600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.780000686645508
1999-06-08,86.83681296,87.08675444,84.58733959,84.83728108,508400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.020000457763672
1999-06-09,87.95491392,88.91094559,87.58720943,88.6903229,563800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.899999618530273
1999-06-10,85.14362835,85.42886664,84.03832999,84.71577092,502800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.31999969482422
1999-06-11,82.67691439,83.1971131,81.01227853,81.28971784,210800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.899999618530273
1999-06-14,81.20711491,81.20711491,79.83305205,80.1422162,341200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.510000228881836
1999-06-15,81.39430108,83.00260772,81.39430108,82.30334396,830800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.90999984741211
1999-06-16,91.00308596,92.88955126,90.85216874,92.47452889,719000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.399999618530273
1999-06-17,93.59961216,95.83551723,93.52251199,95.52711653,682200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.950000762939453
1999-06-18,97.20482425,98.06782108,96.45950881,98.06782108,409800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.75
1999-06-21,103.33803626,105.56035962,103.21457385,105.47805135,1514000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.809999465942383
1999-06-22,100.65801521,101.28811233,98.61019956,98.80710491,1052800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.700000762939453
1999-06-23,99.76901115,101.0880726,98.80969374,101.04810104,915400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.31999969482422
1999-06-24,96.49353627,96.57011844,94.31094437,94.80872849,533600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.059999465942383
1999-06-25,95.18815644,96.64668465,94.72756859,95.14977412,546400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.760000228881836
1999-06-28,99.23313509,100.02573201,98.63868739,99.86721263,437000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.6299991607666
1999-06-29,102.3680019,103.83040193,102.3680019,103.66791304,215600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.510000228881836
1999-06-30,106.74306043,108.79339754,105.65512646,108.41680501,630200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.09000015258789
1999-07-01,111.28328178,112.56633269,109.7436207,112.05311232,946800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.690000534057617
1999-07-02,114.74448351,116.41126117,114.74448351,116.41126117,444000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.65999984741211
1999-07-06,115.69056312,116.90470696,113.95607192,114.433057,656000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.729999542236328
1999-07-07,116.06558585,118.72764057,116.06558585,118.4614351,1111200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.350000381469727
1999-07-08,120.97134576,123.84077151,120.78916,123.24866779,758400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.239999771118164
1999-07-09,126.32285993,127.20656182,125.48566867,127.20656182,247400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.959999084472656
1999-07-12,127.99311746,128.45956468,126.50048635,127.75989385,468800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.729999542236328
1999-07-13,125.75224042,126.30702971,124.68889427,126.07586751,400200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.950000762939453
1999-07-14,130.17102189,130.83419303,128.56046339,130.78682366,603800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.709999084472656
1999-07-15,133.57600633,134.3447891,132.32673433,133.62405526,772000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.68000030517578
1999-07-16,136.92926722,137.71172018,135.75558779,137.22268708,200800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.420000076293945
1999-07-19,134.04204463,134.23285181,132.03856923,132.22937641,445400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.06999969482422
1999-07-20,120.21148063,120.2550513,115.02657081,115.76727221,1616600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.790000915527344
1999-07-21,117.70567872,119.47835461,117.17387596,118.76928425,795400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.459999084472656
1999-07-22,111.17294207,111.17294207,107.23211017,107.72989946,1034600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.049999237060547
1999-07-23,108.93060072,109.34763977,107.55437184,108.59696948,802800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.31999969482422
1999-07-26,102.12596388,102.92133743,101.09197827,101.2112843,719800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.979999542236328
1999-07-27,107.72322355,109.3073886,107.38971512,108.72374885,833800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.229999542236328
1999-07-28,111.21185873,112.57017151,110.19312415,111.72122602,951200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.850000381469727
1999-07-29,105.78595563,107.42604797,105.04791408,106.1139741,933200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.520000457763672
1999-07-30,104.83573256,105.19695829,102.7486506,102.78878679,601800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.63999938964844
1999-08-02,101.86304776,104.221729,101.78309246,102.18286894,638800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.59000015258789
1999-08-03,102.48684688,102.56617106,99.67083831,100.97968736,940400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.270000457763672
1999-08-04,98.40910793,99.49222704,96.90047774,97.28730599,975200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.399999618530273
1999-08-05,98.42585518,99.60460794,96.8934766,99.60460794,1759600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.010000228881836
1999-08-06,99.56144322,101.44886395,98.77501792,99.71872828,954400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.600000381469727
1999-08-09,97.7920113,98.06088171,96.1787888,96.29401898,420000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.65999984741211
1999-08-10,92.78630999,93.19440651,90.07803305,91.45072136,1399800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.450000762939453
1999-08-11,98.66379991,100.39750885,97.71814049,100.23989895,1272800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.38999938964844
1999-08-12,98.10455711,98.14295419,96.41508528,96.45348237,834200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.030000686645508
1999-08-13,104.31987323,105.90974234,104.11604385,105.66514709,683200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.309999465942383
1999-08-16,106.80360551,107.58289449,105.73721006,106.63954467,1104000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.06999969482422
1999-08-17,109.10544486,109.271007,106.45645075,108.11207207,696400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.670000076293945
1999-08-18,105.71694373,105.87865225,104.34242132,104.38284845,368400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.299999237060547
1999-08-19,101.22559728,101.85924734,100.55234409,101.22559728,537400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.38999938964844
1999-08-20,102.49104652,102.49104652,101.4549784,102.17225633,417200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.950000762939453
1999-08-23,107.93079856,109.55475733,107.63931878,109.22163758,585000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.549999237060547
1999-08-24,113.13747249,115.36931944,112.62243089,114.33923623,1077200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.399999618530273
1999-08-25,119.75807435,122.03705263,118.86435737,121.54550829,783600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.959999084472656
1999-08-26,119.07842141,119.07842141,116.98626759,117.1170272,453200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.209999084472656
1999-08-27,116.01312819,116.78884747,114.80645375,115.15121788,344200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.829999923706055
1999-08-30,111.79071287,112.0406176,109.04176092,109.45826879,863000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.6299991607666
1999-08-31,111.4382357,112.87888209,109.82810149,112.3280467,902600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.450000762939453
1999-09-01,114.31751187,114.87411398,113.37556982,114.10343413,1188800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.93000030517578
1999-09-02,111.49743279,113.32456298,110.8175704,112.81466618,578000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.530000686645508
1999-09-03,123.71988253,125.49380732,123.67439728,125.17541056,901200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.979999542236328
1999-09-07,125.80782979,126.90022773,125.26163082,125.3071474,821400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.440000534057617
1999-09-08,123.33632943,124.54814926,121.72056965,122.7079784,401800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.81999969482422
1999-09-09,125.66090207,126.48281204,124.19972879,125.93487206,372400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.010000228881836
1999-09-10,130.41281546,131.15909767,129.01353633,130.03967436,337000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.030000686645508
1999-09-13,126.4408806,126.849047,124.71751136,124.71751136,807400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.88999938964844
1999-09-14,127.86789476,129.11877634,126.94131582,128.79447371,794800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.770000457763672
1999-09-15,124.67578268,124.67578268,120.41791177,120.72838152,772600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.559999465942383
1999-09-16,119.39087876,120.35796246,116.88525281,119.12712866,1847800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.25
1999-09-17,125.65012398,126.74630826,124.73663707,126.24389047,1207400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.299999237060547
1999-09-20,127.8834077,128.48228533,126.5013824,127.8834077,466000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.030000686645508
1999-09-21,121.14853316,121.63400997,119.33902865,120.0010425,1311800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.649999618530273
1999-09-22,120.21558633,121.63301403,119.01963172,120.65853249,1067200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.190000534057617
1999-09-23,112.60294552,112.60294552,106.42451355,107.36559922,1873200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.84000015258789
1999-09-24,106.94719973,108.18025737,105.38532671,108.09805353,1271600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.790000915527344
1999-09-27,112.38775583,112.97485605,111.2135554,111.42323405,2083600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.399999618530273
1999-09-28,112.29405112,113.39414356,109.67075377,112.92871984,936000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.059999465942383
1999-09-29,108.33378874,108.98542055,106.70470921,106.70470921,399600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.489999771118164
1999-09-30,109.14430591,110.05384179,107.82134462,109.14430591,771600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.40999984741211
1999-10-01,107.31909659,107.72746454,105.48144083,107.15574941,1905000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.93000030517578
1999-10-04,112.93893914,114.9923744,112.59669994,114.9923744,486400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.459999084472656
1999-10-05,117.04147463,118.3400117,114.96381532,117.04147463,1226200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.790000915527344
1999-10-06,120.39137355,121.67684845,119.94810634,121.32223468,965600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.059999465942383
1999-10-07,120.68427746,120.7281467,118.66629245,119.45593876,1896600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.579999923706055
1999-10-08,119.23202312,119.58244787,116.69144364,119.18822002,1064600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.489999771118164
1999-10-11,122.15116862,123.49103519,121.83853309,122.73177747,1238200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.6299991607666
1999-10-12,118.27070721,118.78717318,115.86053268,116.1618045,471800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.84000015258789
1999-10-13,108.94431248,109.5956985,106.17592188,106.99015441,1058600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.959999084472656
1999-10-14,105.9187086,106.40162064,103.82608973,105.15409786,1401000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.049999237060547
1999-10-15,98.04784686,99.2346814,96.86101233,97.66499701,2097600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.75
1999-10-18,95.65862831,96.14725785,92.53891666,95.01965123,3011800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.190000534057617
1999-10-19,92.97926954,93.12477701,90.0327434,90.50564265,2947800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.559999465942383
1999-10-20,100.0045678,101.45447728,99.22083294,101.41529054,796800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.899999618530273
1999-10-21,94.8824588,96.62550717,94.27618111,96.47393774,1361800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.020000457763672
1999-10-22,98.06602182,98.52285112,97.11429412,97.15236323,399400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.63999938964844
1999-10-25,97.06780519,98.56056718,96.95297735,97.94815201,325000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.600000381469727
1999-10-26,99.74468136,99.93620341,97.98267854,98.05928736,982400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.260000228881836
1999-10-27,97.78727717,97.82549025,96.18232772,97.710851,1298600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.200000762939453
1999-10-28,104.51079813,105.27335772,103.06594839,105.27335772,680400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.34000015258789
1999-10-29,114.71280929,117.63652406,114.71280929,116.94859118,1633600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.200000762939453
1999-11-01,116.94264319,117.88572902,116.34249766,116.42823273,461600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.09000015258789
1999-11-02,115.39043741,116.74997129,114.58321418,114.88061221,312600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.100000381469727
1999-11-03,119.97453342,120.67409338,119.27497345,119.97453342,418400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.15999984741211
1999-11-04,123.39030293,123.47907293,121.88121289,122.72452791,818200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.0
1999-11-05,128.3919892,128.3919892,126.12518148,126.71455149,1796000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.65999984741211
1999-11-08,127.79021744,131.0728171,127.79021744,130.51801152,754200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.8700008392334
1999-11-09,128.69964245,128.74484781,125.85170516,126.21334799,1963000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.700000762939453
1999-11-10,130.18828408,133.8825637,130.18828408,132.85377697,1167800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.260000228881836
1999-11-11,137.45554319,139.08848815,137.31145981,138.32004346,591000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.06999969482422
1999-11-12,141.73696685,141.78552354,136.83274155,140.62016307,878600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.649999618530273
1999-11-15,139.6353731,139.6353731,138.14374782,138.72115116,374600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.739999771118164
1999-11-16,145.61717494,147.52132244,144.41455546,147.52132244,511200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.729999542236328
1999-11-17,145.27238984,145.86212891,143.11001327,143.30659296,1031200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.959999084472656
1999-11-18,155.01685171,157.8972324,153.86469943,157.8972324,1505600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.760000228881836
1999-11-19,160.95709751,162.55706866,159.57045585,162.2904068,890600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.11000061035156
1999-11-22,163.92043569,165.86415627,163.70446674,165.32423389,872400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.979999542236328
1999-11-23,163.70216579,163.70216579,158.7704193,160.94463012,1170000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.0
1999-11-24,165.35560976,169.01682121,164.42664566,168.4157268,1253400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.260000228881836
1999-11-26,171.84442752,174.00843549,171.84442752,172.34381398,851800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.329999923706055
1999-11-29,168.76954496,170.29588452,167.73381455,167.84283881,706400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.56999969482422
1999-11-30,156.72987198,157.49715269,152.12618775,152.79116436,872400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.18000030517578
1999-12-01,155.15027925,158.38257674,155.15027925,157.23563247,1801000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.229999542236328
1999-12-02,166.30809142,169.4727467,166.30809142,168.4906123,417200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.770000457763672
1999-12-03,182.88889831,184.73160761,181.85237433,182.88889831,1246200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,19.31999969482422
1999-12-06,184.81459821,188.08358669,184.23085027,186.68259163,694800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.579999923706055
1999-12-07,188.89784402,188.89784402,185.96464769,188.07654905,409000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.09000015258789
1999-12-08,182.08573834,184.15228518,181.85612202,182.08573834,815800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.25
1999-12-09,182.98564103,183.67098051,177.61714844,180.7011761,2375000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.190000534057617
1999-12-10,183.89719538,184.58940565,180.20540727,183.43572187,453200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.479999542236328
1999-12-13,185.77725482,188.64076079,184.43316017,187.06291056,754000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.719999313354492
1999-12-14,180.40549925,180.40549925,175.46288283,176.36154036,1432200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.059999465942383
1999-12-15,182.93341628,187.13878218,179.89620758,187.13878218,2496800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.030000686645508
