date,open,high,low,close,volume,adj_close
2004-03-25,9.885000228881836,10.0649995803833,9.854999542236328,10.0600004196167,1464800,10.0600004196167
2004-03-26,10.010000228881836,10.095000267028809,10.0,10.0,1742200,10.0
2004-03-29,10.140000343322754,10.18000030517578,10.0649995803833,10.130000114440918,806600,10.130000114440918
2004-03-30,10.09000015258789,10.15999984741211,10.029999732971191,10.145000457763672,1252800,10.145000457763672
2004-03-31,10.104999542236328,10.175000190734863,10.079999923706056,10.079999923706056,896600,10.079999923706056
2004-04-01,10.140000343322754,10.244999885559082,10.119999885559082,10.1850004196167,904800,10.1850004196167
2004-04-02,10.454999923706056,10.454999923706056,10.31999969482422,10.4399995803833,2958000,10.4399995803833
2004-04-05,10.420000076293944,10.550000190734863,10.420000076293944,10.529999732971191,885800,10.529999732971191
2004-04-06,10.375,10.475000381469728,10.375,10.420000076293944,518000,10.420000076293944
2004-04-07,10.425000190734863,10.425000190734863,10.270000457763672,10.354999542236328,1432400,10.354999542236328
2004-04-08,10.5,10.5,10.3149995803833,10.375,685400,10.375
2004-04-12,10.414999961853027,10.425000190734863,10.375,10.399999618530272,538800,10.399999618530272
2004-04-13,10.425000190734863,10.4399995803833,10.255000114440918,10.270000457763672,1002800,10.270000457763672
2004-04-14,10.234999656677246,10.31999969482422,10.19499969482422,10.260000228881836,529000,10.260000228881836
2004-04-15,10.25,10.30500030517578,10.045000076293944,10.140000343322754,1404800,10.140000343322754
2004-04-16,10.06999969482422,10.109999656677246,9.989999771118164,10.045000076293944,616800,10.045000076293944
2004-04-19,10.029999732971191,10.164999961853027,10.020000457763672,10.15999984741211,522800,10.15999984741211
2004-04-20,10.210000038146973,10.239999771118164,9.9399995803833,9.9399995803833,519000,9.9399995803833
2004-04-21,10.010000228881836,10.09000015258789,9.96500015258789,10.09000015258789,1048400,10.09000015258789
2004-04-22,9.989999771118164,10.289999961853027,9.989999771118164,10.244999885559082,1570400,10.244999885559082
2004-04-23,10.350000381469728,10.399999618530272,10.279999732971191,10.380000114440918,1009800,10.380000114440918
2004-04-26,10.364999771118164,10.404999732971191,10.234999656677246,10.255000114440918,426400,10.255000114440918
2004-04-27,10.265000343322754,10.350000381469728,10.199999809265137,10.225000381469728,536000,10.225000381469728
2004-04-28,10.1899995803833,10.1899995803833,10.024999618530272,10.050000190734863,1476800,10.050000190734863
2004-04-29,10.020000457763672,10.079999923706056,9.80500030517578,9.899999618530272,944000,9.899999618530272
2004-04-30,9.880000114440918,9.93000030517578,9.69499969482422,9.69499969482422,1048800,9.69499969482422
2004-05-03,9.760000228881836,9.859999656677246,9.675000190734863,9.75,774000,9.75
2004-05-04,9.795000076293944,9.954999923706056,9.755000114440918,9.845000267028809,1198000,9.845000267028809
2004-05-05,9.859999656677246,9.9399995803833,9.8100004196167,9.895000457763672,1468200,9.895000457763672
2004-05-06,9.80500030517578,9.869999885559082,9.729999542236328,9.850000381469728,950800,9.850000381469728
2004-05-07,9.81999969482422,9.960000038146973,9.800000190734863,9.800000190734863,835000,9.800000190734863
2004-05-10,9.704999923706056,9.800000190734863,9.68000030517578,9.760000228881836,850600,9.760000228881836
2004-05-11,9.829999923706056,9.914999961853027,9.829999923706056,9.890000343322754,762800,9.890000343322754
2004-05-12,9.885000228881836,9.885000228881836,9.630000114440918,9.859999656677246,814800,9.859999656677246
2004-05-13,9.789999961853027,9.9350004196167,9.78499984741211,9.859999656677246,745000,9.859999656677246
2004-05-14,9.890000343322754,9.890000343322754,9.710000038146973,9.725000381469728,1345600,9.725000381469728
2004-05-17,9.614999771118164,9.6899995803833,9.539999961853027,9.619999885559082,1350200,9.619999885559082
2004-05-18,9.739999771118164,9.770000457763672,9.699999809265137,9.71500015258789,663200,9.71500015258789
2004-05-19,9.800000190734863,9.9399995803833,9.755000114440918,9.760000228881836,876400,9.760000228881836
2004-05-20,9.744999885559082,9.8100004196167,9.69499969482422,9.755000114440918,302600,9.755000114440918
2004-05-21,9.81999969482422,9.829999923706056,9.725000381469728,9.78499984741211,359400,9.78499984741211
2004-05-24,9.899999618530272,9.899999618530272,9.765000343322754,9.800000190734863,438800,9.800000190734863
2004-05-25,9.75,9.989999771118164,9.729999542236328,9.984999656677246,555800,9.984999656677246
2004-05-26,9.970000267028809,10.0,9.890000343322754,9.96500015258789,672400,9.96500015258789
2004-05-27,9.975000381469728,10.06999969482422,9.94499969482422,10.024999618530272,1904000,10.024999618530272
2004-05-28,10.0,10.074999809265137,9.989999771118164,10.074999809265137,564600,10.074999809265137
2004-06-01,9.954999923706056,10.050000190734863,9.914999961853027,10.005000114440918,499200,10.005000114440918
2004-06-02,10.005000114440918,10.050000190734863,9.9399995803833,10.005000114440918,1880400,10.005000114440918
2004-06-03,9.96500015258789,9.96500015258789,9.869999885559082,9.875,953800,9.875
2004-06-04,9.975000381469728,10.06999969482422,9.96500015258789,9.970000267028809,1043200,9.970000267028809
2004-06-07,10.024999618530272,10.21500015258789,10.024999618530272,10.199999809265137,2318200,10.199999809265137
2004-06-08,10.140000343322754,10.260000228881836,10.140000343322754,10.255000114440918,1117200,10.255000114440918
2004-06-09,10.25,10.25,10.130000114440918,10.140000343322754,709200,10.140000343322754
2004-06-10,10.204999923706056,10.210000038146973,10.149999618530272,10.19499969482422,1713600,10.19499969482422
2004-06-14,10.109999656677246,10.15999984741211,10.020000457763672,10.05500030517578,828800,10.05500030517578
2004-06-15,10.145000457763672,10.265000343322754,10.135000228881836,10.204999923706056,1184000,10.204999923706056
2004-06-16,10.149999618530272,10.19499969482422,10.119999885559082,10.15999984741211,1427800,10.15999984741211
2004-06-17,10.149999618530272,10.149999618530272,10.024999618530272,10.045000076293944,451200,10.045000076293944
2004-06-18,10.0,10.145000457763672,10.0,10.0649995803833,670000,10.0649995803833
2004-06-21,10.074999809265137,10.145000457763672,10.005000114440918,10.020000457763672,805800,10.020000457763672
2004-06-22,10.005000114440918,10.140000343322754,9.994999885559082,10.125,670600,10.125
2004-06-23,10.154999732971191,10.279999732971191,10.114999771118164,10.265000343322754,859200,10.265000343322754
2004-06-24,10.265000343322754,10.30500030517578,10.1899995803833,10.21500015258789,997800,10.21500015258789
2004-06-25,10.234999656677246,10.30500030517578,10.199999809265137,10.255000114440918,439000,10.255000114440918
2004-06-28,10.31999969482422,10.31999969482422,10.149999618530272,10.175000190734863,850400,10.175000190734863
2004-06-29,10.1850004196167,10.289999961853027,10.149999618530272,10.279999732971191,1281600,10.279999732971191
2004-06-30,10.270000457763672,10.385000228881836,10.255000114440918,10.350000381469728,684200,10.350000381469728
2004-07-01,10.324999809265137,10.324999809265137,10.06999969482422,10.15999984741211,973400,10.15999984741211
2004-07-02,10.170000076293944,10.170000076293944,10.024999618530272,10.050000190734863,705200,10.050000190734863
2004-07-06,9.9350004196167,9.984999656677246,9.78499984741211,9.835000038146973,1693600,9.835000038146973
2004-07-07,9.8100004196167,9.94499969482422,9.8100004196167,9.899999618530272,414400,9.899999618530272
2004-07-08,9.795000076293944,9.880000114440918,9.729999542236328,9.734999656677246,551800,9.734999656677246
2004-07-09,9.8100004196167,9.859999656677246,9.789999961853027,9.8149995803833,437400,9.8149995803833
2004-07-12,9.75,9.81999969482422,9.699999809265137,9.800000190734863,2477200,9.800000190734863
2004-07-13,9.845000267028809,9.850000381469728,9.744999885559082,9.755000114440918,629800,9.755000114440918
2004-07-14,9.649999618530272,9.725000381469728,9.5649995803833,9.600000381469728,1674200,9.600000381469728
2004-07-15,9.600000381469728,9.670000076293944,9.550000190734863,9.550000190734863,502000,9.550000190734863
2004-07-16,9.630000114440918,9.640000343322754,9.43000030517578,9.449999809265137,915200,9.449999809265137
2004-07-19,9.4350004196167,9.545000076293944,9.40999984741211,9.479999542236328,1379600,9.479999542236328
2004-07-20,9.505000114440918,9.635000228881836,9.479999542236328,9.635000228881836,1004000,9.635000228881836
2004-07-21,9.78499984741211,9.789999961853027,9.475000381469728,9.489999771118164,1276400,9.489999771118164
2004-07-22,9.46500015258789,9.640000343322754,9.4399995803833,9.59000015258789,1563200,9.59000015258789
2004-07-23,9.550000190734863,9.550000190734863,9.414999961853027,9.425000190734863,536400,9.425000190734863
2004-07-26,9.46500015258789,9.520000457763672,9.395000457763672,9.479999542236328,915800,9.479999542236328
2004-07-27,9.505000114440918,9.614999771118164,9.470000267028809,9.56999969482422,1165200,9.56999969482422
2004-07-28,9.53499984741211,9.630000114440918,9.43000030517578,9.5649995803833,1913600,9.5649995803833
2004-07-29,9.625,9.739999771118164,9.625,9.699999809265137,1026600,9.699999809265137
2004-07-30,9.6899995803833,9.765000343322754,9.654999732971191,9.720000267028809,338600,9.720000267028809
2004-08-02,9.654999732971191,9.774999618530272,9.619999885559082,9.744999885559082,846000,9.744999885559082
2004-08-03,9.710000038146973,9.739999771118164,9.5649995803833,9.585000038146973,859200,9.585000038146973
2004-08-04,9.524999618530272,9.654999732971191,9.524999618530272,9.600000381469728,1572400,9.600000381469728
2004-08-05,9.645000457763672,9.645000457763672,9.44499969482422,9.454999923706056,702200,9.454999923706056
2004-08-06,9.350000381469728,9.390000343322754,9.170000076293944,9.170000076293944,963800,9.170000076293944
2004-08-09,9.295000076293944,9.295000076293944,9.199999809265137,9.229999542236328,618800,9.229999542236328
2004-08-10,9.255000114440918,9.390000343322754,9.255000114440918,9.390000343322754,1663400,9.390000343322754
2004-08-11,9.265000343322754,9.265000343322754,9.085000038146973,9.154999732971191,813200,9.154999732971191
2004-08-12,9.029999732971191,9.074999809265137,8.930000305175781,8.975000381469727,5286000,8.975000381469727
2004-08-13,9.03499984741211,9.05500030517578,8.975000381469727,9.024999618530272,855800,9.024999618530272
2004-08-16,9.0649995803833,9.15999984741211,9.024999618530272,9.104999542236328,851200,9.104999542236328
2004-08-17,9.18000030517578,9.220000267028809,9.135000228881836,9.164999961853027,709200,9.164999961853027
2004-08-18,9.09000015258789,9.34000015258789,9.09000015258789,9.3149995803833,1697000,9.3149995803833
2004-08-19,9.3100004196167,9.345000267028809,9.229999542236328,9.28499984741211,860200,9.28499984741211
2004-08-20,9.274999618530272,9.375,9.274999618530272,9.329999923706056,473200,9.329999923706056
2004-08-23,9.369999885559082,9.420000076293944,9.34000015258789,9.375,303000,9.375
2004-08-24,9.425000190734863,9.425000190734863,9.289999961853027,9.324999809265137,567000,9.324999809265137
2004-08-25,9.274999618530272,9.449999809265137,9.274999618530272,9.43000030517578,780600,9.43000030517578
2004-08-26,9.385000228881836,9.4399995803833,9.375,9.380000114440918,575000,9.380000114440918
2004-08-27,9.399999618530272,9.460000038146973,9.385000228881836,9.420000076293944,641000,9.420000076293944
2004-08-30,9.414999961853027,9.414999961853027,9.31999969482422,9.324999809265137,445200,9.324999809265137
2004-08-31,9.335000038146973,9.335000038146973,9.199999809265137,9.289999961853027,1829200,9.289999961853027
2004-09-01,9.28499984741211,9.399999618530272,9.255000114440918,9.359999656677246,1044600,9.359999656677246
2004-09-02,9.31999969482422,9.470000267028809,9.31999969482422,9.470000267028809,324200,9.470000267028809
2004-09-03,9.359999656677246,9.380000114440918,9.255000114440918,9.265000343322754,338600,9.265000343322754
2004-09-07,9.274999618530272,9.375,9.265000343322754,9.30500030517578,572600,9.30500030517578
2004-09-08,9.300000190734863,9.380000114440918,9.289999961853027,9.3149995803833,447800,9.3149995803833
2004-09-09,9.359999656677246,9.489999771118164,9.324999809265137,9.454999923706056,536800,9.454999923706056
2004-09-10,9.46500015258789,9.630000114440918,9.425000190734863,9.614999771118164,585400,9.614999771118164
2004-09-13,9.65999984741211,9.744999885559082,9.630000114440918,9.65999984741211,1092800,9.65999984741211
2004-09-14,9.640000343322754,9.704999923706056,9.625,9.699999809265137,360600,9.699999809265137
2004-09-15,9.614999771118164,9.625,9.524999618530272,9.545000076293944,315600,9.545000076293944
2004-09-16,9.574999809265137,9.625,9.55500030517578,9.5649995803833,277400,9.5649995803833
2004-09-17,9.574999809265137,9.640000343322754,9.545000076293944,9.630000114440918,512800,9.630000114440918
2004-09-20,9.550000190734863,9.729999542236328,9.550000190734863,9.664999961853027,1062200,9.664999961853027
2004-09-21,9.664999961853027,9.75,9.664999961853027,9.699999809265137,479200,9.699999809265137
2004-09-22,9.604999542236328,9.649999618530272,9.529999732971191,9.539999961853027,388400,9.539999961853027
2004-09-23,9.5600004196167,9.604999542236328,9.520000457763672,9.5649995803833,472000,9.5649995803833
2004-09-24,9.550000190734863,9.609999656677246,9.484999656677246,9.484999656677246,668000,9.484999656677246
2004-09-27,9.4399995803833,9.479999542236328,9.390000343322754,9.399999618530272,2521600,9.399999618530272
2004-09-28,9.44499969482422,9.44499969482422,9.335000038146973,9.425000190734863,2060200,9.425000190734863
2004-09-29,9.40999984741211,9.53499984741211,9.40999984741211,9.524999618530272,2367200,9.524999618530272
2004-09-30,9.505000114440918,9.59000015258789,9.505000114440918,9.5600004196167,286200,9.5600004196167
2004-10-01,9.614999771118164,9.829999923706056,9.614999771118164,9.800000190734863,1866000,9.800000190734863
2004-10-04,9.9399995803833,9.970000267028809,9.880000114440918,9.880000114440918,3342400,9.880000114440918
2004-10-05,9.899999618530272,9.970000267028809,9.859999656677246,9.949999809265137,695000,9.949999809265137
2004-10-06,9.904999732971191,10.015000343322754,9.880000114440918,10.015000343322754,1468800,10.015000343322754
2004-10-07,9.954999923706056,10.020000457763672,9.90999984741211,9.90999984741211,1162800,9.90999984741211
2004-10-08,9.864999771118164,9.925000190734863,9.739999771118164,9.770000457763672,745800,9.770000457763672
2004-10-11,9.755000114440918,9.81999969482422,9.75,9.800000190734863,407000,9.800000190734863
2004-10-12,9.68000030517578,9.78499984741211,9.65999984741211,9.774999618530272,573800,9.774999618530272
2004-10-13,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,392200,9.739999771118164
2004-10-14,9.78499984741211,9.78499984741211,9.65999984741211,9.664999961853027,379000,9.664999961853027
2004-10-15,9.71500015258789,9.800000190734863,9.675000190734863,9.725000381469728,497600,9.725000381469728
2004-10-18,9.664999961853027,9.835000038146973,9.664999961853027,9.824999809265137,480600,9.824999809265137
2004-10-19,9.875,9.96500015258789,9.8149995803833,9.824999809265137,5270200,9.824999809265137
2004-10-20,9.755000114440918,9.859999656677246,9.734999656677246,9.84000015258789,425600,9.84000015258789
2004-10-21,9.90999984741211,9.96500015258789,9.81999969482422,9.925000190734863,759200,9.925000190734863
2004-10-22,9.9350004196167,9.9350004196167,9.704999923706056,9.710000038146973,1303200,9.710000038146973
