date,open,high,low,close,volume,vix_close
2006-12-11,2.2907,2.3162,2.278,2.3054,1924200,10.710000038146973
2006-12-12,2.2857,2.2935,2.2672,2.2818,5957600,10.649999618530272
2006-12-13,2.308,2.308,2.2778,2.2934,2795400,10.18000030517578
2006-12-14,2.332,2.3569,2.3231,2.3519,2649000,9.970000267028809
2006-12-15,2.3249,2.3268,2.3121,2.3131,3691600,10.050000190734863
2006-12-18,2.3001,2.3118,2.2758,2.2865,4150200,10.600000381469728
2006-12-19,2.2378,2.2541,2.2291,2.2426,2978400,10.300000190734863
2006-12-20,2.254,2.2636,2.2434,2.2454,2549800,10.260000228881836
2006-12-21,2.225,2.2278,2.2068,2.2135,3646600,10.529999732971191
2006-12-22,2.1798,2.1807,2.1601,2.162,2810800,11.359999656677246
2006-12-26,2.1804,2.1985,2.1804,2.1985,1788200,11.260000228881836
2006-12-27,2.2323,2.2497,2.2314,2.2468,1813800,10.640000343322754
2006-12-28,2.2448,2.2477,2.2361,2.2438,2011600,10.989999771118164
2006-12-29,2.2293,2.2455,2.2226,2.2235,2130200,11.5600004196167
2007-01-03,2.2464,2.2752,2.2224,2.2435,9484400,12.039999961853027
2007-01-04,2.3106,2.3532,2.3057,2.3473,5766000,11.510000228881836
2007-01-05,2.2927,2.2946,2.2761,2.2907,3298200,12.140000343322754
2007-01-08,2.3042,2.3189,2.2964,2.3111,3558600,12.0
2007-01-09,2.313,2.3267,2.3012,2.3198,6938000,11.90999984741211
2007-01-10,2.3353,2.3591,2.3303,2.3551,5318000,11.470000267028809
2007-01-11,2.4164,2.4306,2.4083,2.4265,7137200,10.869999885559082
2007-01-12,2.4406,2.4488,2.4264,2.4447,6081200,10.149999618530272
2007-01-16,2.4222,2.4374,2.4212,2.4293,3113600,10.739999771118164
2007-01-17,2.3557,2.3606,2.331,2.335,3026000,10.59000015258789
2007-01-18,2.2684,2.2771,2.2482,2.2549,9660800,10.850000381469728
2007-01-19,2.2395,2.2539,2.2375,2.252,4741400,10.399999618530272
2007-01-22,2.2161,2.2198,2.1914,2.2028,6799800,10.770000457763672
2007-01-23,2.197,2.2169,2.1941,2.2027,2941600,10.34000015258789
2007-01-24,2.2897,2.3222,2.2878,2.3222,8763000,9.890000343322754
2007-01-25,2.273,2.2826,2.2366,2.2366,2902800,11.220000267028809
2007-01-26,2.2471,2.2547,2.2308,2.2394,8337200,11.130000114440918
2007-01-29,2.2623,2.2768,2.2584,2.2681,4681000,11.449999809265137
2007-01-30,2.2929,2.3086,2.2929,2.3086,4996200,10.960000038146973
2007-01-31,2.3318,2.3556,2.3179,2.3496,3446800,10.420000076293944
2007-02-01,2.3326,2.3375,2.313,2.3198,3014400,10.3100004196167
2007-02-02,2.3511,2.3551,2.3432,2.3551,3043200,10.079999923706056
2007-02-05,2.3283,2.3431,2.3283,2.3371,2069000,10.550000190734863
2007-02-06,2.3301,2.336,2.3105,2.3282,3391400,10.649999618530272
2007-02-07,2.3635,2.3695,2.3516,2.3606,3141200,10.31999969482422
2007-02-08,2.3545,2.3724,2.3545,2.3694,2740200,10.4399995803833
2007-02-09,2.3199,2.3228,2.28,2.2917,3774800,11.100000381469728
2007-02-12,2.2633,2.2701,2.2566,2.2624,5192000,11.609999656677246
2007-02-13,2.2874,2.2922,2.2806,2.2884,3063400,10.34000015258789
2007-02-14,2.3616,2.3865,2.3596,2.3845,2036400,10.229999542236328
2007-02-15,2.4064,2.4124,2.3983,2.4114,6126600,10.220000267028809
2007-02-16,2.3832,2.3962,2.3802,2.3962,4092600,10.020000457763672
2007-02-20,2.3871,2.4042,2.3791,2.3992,2642400,10.239999771118164
2007-02-21,2.383,2.392,2.377,2.387,2329400,10.199999809265137
2007-02-22,2.428,2.434,2.4108,2.4259,7157200,10.18000030517578
2007-02-23,2.4157,2.4208,2.4087,2.4198,2015800,10.579999923706056
2007-02-26,2.3995,2.4136,2.3875,2.4015,1975200,11.149999618530272
2007-02-27,2.1724,2.1936,2.104,2.1243,9442800,18.309999465942383
2007-02-28,2.1408,2.166,2.1287,2.1492,7235400,15.420000076293944
2007-03-01,2.1119,2.1556,2.0804,2.1435,7367200,15.81999969482422
2007-03-02,2.0468,2.0585,2.0236,2.0236,5225800,18.61000061035156
2007-03-05,2.0163,2.0576,2.0163,2.0369,2813600,19.6299991607666
2007-03-06,2.1154,2.1311,2.1043,2.1311,4354000,15.960000038146973
2007-03-07,2.065,2.0695,2.0506,2.0506,3083800,15.239999771118164
2007-03-08,2.1019,2.1138,2.0936,2.1019,5550000,14.289999961853027
2007-03-09,2.1266,2.1284,2.1008,2.1183,2264600,14.09000015258789
2007-03-12,2.1354,2.1597,2.1354,2.1569,3186800,13.989999771118164
2007-03-13,2.0777,2.0831,2.047,2.0533,3314200,18.1299991607666
2007-03-14,2.0908,2.111,2.0742,2.1101,5799400,17.270000457763672
2007-03-15,2.1118,2.1155,2.0999,2.1127,4487400,16.43000030517578
2007-03-16,2.0952,2.1108,2.0925,2.1016,5810600,16.790000915527344
2007-03-19,2.14,2.165,2.1363,2.1428,1741000,14.59000015258789
2007-03-20,2.175,2.1882,2.1694,2.1844,2582600,13.270000457763672
2007-03-21,2.2748,2.3168,2.265,2.3168,1716800,12.1899995803833
2007-03-22,2.2884,2.2923,2.27,2.2903,3440400,12.93000030517578
2007-03-23,2.2709,2.2834,2.267,2.2728,2740200,12.949999809265137
2007-03-26,2.2785,2.2853,2.2321,2.2814,1917200,13.15999984741211
2007-03-27,2.2775,2.2842,2.2736,2.2842,3529800,13.479999542236328
2007-03-28,2.2124,2.219,2.1992,2.2058,3973600,14.979999542236328
2007-03-29,2.217,2.2227,2.1905,2.2142,5708000,15.140000343322754
2007-03-30,2.2056,2.2112,2.1839,2.1999,7548000,14.640000343322754
2007-04-02,2.229,2.2385,2.2157,2.2338,3146600,14.529999732971191
2007-04-03,2.2745,2.2977,2.2657,2.288,3981800,13.460000038146973
2007-04-04,2.3129,2.3286,2.3119,2.3286,4582000,13.239999771118164
2007-04-05,2.349,2.3559,2.3214,2.355,1319400,13.229999542236328
2007-04-09,2.3549,2.3628,2.3489,2.3549,1535600,13.140000343322754
2007-04-10,2.3489,2.3548,2.341,2.3489,3884400,12.68000030517578
2007-04-11,2.3108,2.3108,2.2808,2.2837,4192200,13.489999771118164
2007-04-12,2.3345,2.3562,2.3236,2.3562,1541600,12.710000038146973
2007-04-13,2.3452,2.362,2.3323,2.362,2226400,12.199999809265137
2007-04-16,2.4031,2.4212,2.4021,2.4212,2643400,11.979999542236328
2007-04-17,2.4261,2.4362,2.4191,2.4362,2745800,12.140000343322754
2007-04-18,2.3999,2.425,2.3999,2.418,2132800,12.420000076293944
2007-04-19,2.4008,2.4269,2.3978,2.4209,3559200,12.539999961853027
2007-04-20,2.466,2.4732,2.4539,2.463,1973200,12.06999969482422
2007-04-23,2.4497,2.4568,2.4406,2.4477,3213600,13.039999961853027
2007-04-24,2.4932,2.4963,2.4707,2.487,5673200,13.119999885559082
2007-04-25,2.5256,2.5453,2.5204,2.5422,3426800,13.210000038146973
2007-04-26,2.5689,2.5899,2.5626,2.5857,1438400,12.789999961853027
2007-04-27,2.5688,2.5887,2.5688,2.5793,1809800,12.449999809265137
2007-04-30,2.537,2.5494,2.5195,2.5195,1851600,14.220000267028809
2007-05-01,2.5513,2.5565,2.5357,2.5565,6200200,13.510000228881836
2007-05-02,2.5876,2.6086,2.5855,2.597,2660000,13.079999923706056
2007-05-03,2.6609,2.6749,2.6502,2.6727,2133400,13.09000015258789
2007-05-04,2.7037,2.707,2.6897,2.7048,5899400,12.90999984741211
2007-05-07,2.6918,2.7015,2.6896,2.695,1270600,13.149999618530272
2007-05-08,2.7077,2.7283,2.7055,2.7273,3855200,13.210000038146973
2007-05-09,2.7065,2.7315,2.7011,2.7174,11249600,12.880000114440918
2007-05-10,2.6878,2.7007,2.6653,2.675,4766400,13.600000381469728
2007-05-11,2.7267,2.7618,2.7267,2.7618,5076400,12.949999809265137
2007-05-14,2.7429,2.7429,2.7125,2.7222,1408000,13.960000038146973
2007-05-15,2.7167,2.734,2.7026,2.7091,6864200,14.010000228881836
2007-05-16,2.7606,2.7804,2.7485,2.7804,1182600,13.5
2007-05-17,2.7649,2.7692,2.7506,2.7572,1020800,13.510000228881836
2007-05-18,2.7954,2.8009,2.7788,2.7998,2826400,12.760000228881836
2007-05-21,2.8306,2.8507,2.8217,2.8362,5695400,13.300000190734863
2007-05-22,2.7993,2.8439,2.7993,2.8261,3869600,13.0600004196167
2007-05-23,2.8136,2.8202,2.7937,2.7959,7728400,13.239999771118164
2007-05-24,2.7177,2.7338,2.68,2.6897,9670400,14.079999923706056
2007-05-25,2.7399,2.7596,2.7344,2.7574,3945600,13.34000015258789
2007-05-29,2.7878,2.8121,2.7855,2.8066,4741600,13.529999732971191
2007-05-30,2.8269,2.873,2.8179,2.8696,4505600,12.829999923706056
2007-05-31,2.9077,2.9156,2.8998,2.91,4341600,13.050000190734863
2007-06-01,2.9235,2.9303,2.9031,2.9099,4135800,12.779999732971191
2007-06-04,2.921,2.9415,2.9198,2.9404,2835200,13.289999961853027
2007-06-05,2.9049,2.914,2.8913,2.9094,2752200,13.630000114440918
2007-06-06,2.8283,2.8316,2.8072,2.8072,4098000,14.869999885559082
2007-06-07,2.7219,2.7381,2.6811,2.6875,4947600,17.059999465942383
2007-06-08,2.7573,2.8103,2.7573,2.8004,3353400,14.84000015258789
2007-06-11,2.8091,2.8257,2.8035,2.8168,2245200,14.710000038146973
2007-06-12,2.7299,2.7494,2.7147,2.7169,2585200,16.670000076293945
2007-06-13,2.7974,2.8207,2.7863,2.8207,2259200,14.729999542236328
2007-06-14,2.8711,2.9028,2.8711,2.9005,1699400,13.640000343322754
2007-06-15,2.9445,2.956,2.9388,2.9445,1735600,13.9399995803833
2007-06-18,2.9787,2.9787,2.9535,2.9684,1316400,13.420000076293944
2007-06-19,2.9488,2.9706,2.9476,2.9648,2616800,12.850000381469728
2007-06-20,2.9426,2.9426,2.8972,2.9131,2223800,14.670000076293944
2007-06-21,2.924,2.9584,2.9183,2.9572,3145800,14.210000038146973
2007-06-22,2.8597,2.8866,2.8463,2.8575,3794000,15.75
2007-06-25,2.8382,2.8571,2.8127,2.8271,2923400,16.649999618530273
2007-06-26,2.8235,2.8235,2.7893,2.797,4166000,18.88999938964844
2007-06-27,2.8437,2.8875,2.8369,2.8797,8159400,15.529999732971191
2007-06-28,2.9009,2.9258,2.9009,2.9099,3403600,15.539999961853027
2007-06-29,2.8995,2.9074,2.8601,2.8792,2804800,16.229999542236328
2007-07-02,2.9374,2.9579,2.9374,2.9534,3356000,15.399999618530272
2007-07-03,3.0034,3.022,3.0023,3.015,3113000,14.920000076293944
2007-07-05,3.0427,3.135,3.0345,3.0497,6720400,15.479999542236328
2007-07-06,3.0659,3.0788,3.0577,3.0671,5459600,14.720000267028809
2007-07-09,3.1079,3.121,3.0984,3.1198,2021000,15.15999984741211
2007-07-10,3.0187,3.0395,3.0071,3.0129,4268400,17.56999969482422
2007-07-11,3.0427,3.0708,3.0333,3.0649,2182800,16.639999389648438
2007-07-12,3.1735,3.228,3.1711,3.2195,2575800,15.539999961853027
2007-07-13,3.2388,3.2825,3.2278,3.2412,3357000,15.149999618530272
2007-07-16,3.2568,3.2776,3.2482,3.2703,2787200,15.59000015258789
2007-07-17,3.2909,3.3167,3.2884,3.3032,2627200,15.630000114440918
2007-07-18,3.244,3.2538,3.2148,3.2513,3069800,16.0
2007-07-19,3.3341,3.3465,3.3205,3.3316,6020800,15.229999542236328
2007-07-20,3.2968,3.3017,3.2648,3.2943,3146600,16.950000762939453
2007-07-23,3.3077,3.3213,3.2979,3.309,2205400,16.809999465942383
2007-07-24,3.2066,3.2428,3.1872,3.209,3476000,18.549999237060547
2007-07-25,3.2161,3.2439,3.1532,3.2197,8055400,18.100000381469727
2007-07-26,3.1213,3.1213,3.0216,3.0744,5945600,20.739999771118164
2007-07-27,2.9276,2.9411,2.8771,2.8771,4116800,24.170000076293945
2007-07-30,2.9096,2.9276,2.8892,2.9073,3211000,20.8700008392334
2007-07-31,2.9074,2.9074,2.8328,2.8462,5476800,23.520000457763672
2007-08-01,2.9035,2.983,2.8683,2.9296,19142200,23.670000076293945
2007-08-02,2.9386,2.9693,2.9317,2.9465,10085800,21.219999313354492
2007-08-03,2.8368,2.8422,2.7754,2.7754,5316000,25.15999984741211
2007-08-06,2.8808,2.9079,2.8548,2.9067,4985000,22.940000534057617
2007-08-07,2.9099,2.9405,2.876,2.9235,5314000,21.559999465942383
2007-08-08,3.0337,3.0594,3.0197,3.0594,10562600,21.450000762939453
2007-08-09,2.8758,2.9381,2.828,2.8491,7373200,26.479999542236328
2007-08-10,2.7277,2.7612,2.6953,2.7288,9740800,28.299999237060547
2007-08-13,2.8433,2.8522,2.8245,2.8422,5321800,26.56999969482422
2007-08-14,2.7263,2.7306,2.6561,2.6689,3041400,27.68000030517578
2007-08-15,2.5977,2.6184,2.5541,2.5666,6147200,30.670000076293945
2007-08-16,2.5146,2.5249,2.4461,2.5167,8078800,30.829999923706055
2007-08-17,2.631,2.632,2.5632,2.5903,8014800,29.989999771118164
2007-08-20,2.6299,2.6352,2.6047,2.6183,4386400,26.329999923706055
2007-08-21,2.6265,2.6657,2.6265,2.6435,5712800,25.25
2007-08-22,2.748,2.7546,2.7329,2.748,3990400,22.88999938964844
2007-08-23,2.7762,2.7816,2.7555,2.7707,3812600,22.6200008392334
2007-08-24,2.8481,2.894,2.8413,2.8884,5134800,20.719999313354492
2007-08-27,2.8423,2.859,2.8412,2.8412,2937600,22.719999313354492
2007-08-28,2.7265,2.7287,2.6774,2.6881,5599200,26.299999237060547
2007-08-29,2.8233,2.8836,2.8233,2.8803,6544400,23.809999465942383
2007-08-30,2.8866,2.9374,2.8663,2.9171,8625200,25.059999465942383
2007-08-31,2.987,2.987,2.9562,2.9745,9307200,23.3799991607666
2007-09-04,3.0691,3.1314,3.0644,3.1114,8888800,22.780000686645508
2007-09-05,3.0332,3.0366,3.001,3.0125,4926000,24.579999923706055
2007-09-06,3.0538,3.0596,3.0317,3.0573,4577600,23.989999771118164
2007-09-07,2.8832,2.891,2.852,2.8688,9476000,26.229999542236328
2007-09-10,2.8764,2.8852,2.8364,2.8519,7000200,27.3799991607666
2007-09-11,2.951,2.9853,2.9499,2.975,4962400,25.270000457763672
2007-09-12,2.9509,2.9759,2.9441,2.9509,5573400,24.959999084472656
2007-09-13,2.9667,2.9678,2.9474,2.9508,3670800,24.760000228881836
2007-09-14,2.8963,2.9199,2.8963,2.9064,5792600,24.920000076293945
2007-09-17,2.903,2.9164,2.8917,2.903,1858600,26.479999542236328
2007-09-18,3.0408,3.0758,2.9907,3.0746,6788000,20.350000381469727
2007-09-19,3.1153,3.1271,3.0977,3.1095,4144600,20.030000686645508
2007-09-20,3.128,3.1552,3.128,3.1446,3706800,20.450000762939453
2007-09-21,3.1858,3.2037,3.1834,3.1977,7054000,19.0
2007-09-24,3.1868,3.2106,3.1725,3.1725,12531000,19.3700008392334
2007-09-25,3.2372,3.2785,3.2299,3.2688,5934000,18.600000381469727
2007-09-26,3.3638,3.3638,3.3134,3.3306,7763600,17.6299991607666
2007-09-27,3.3366,3.3366,3.317,3.3231,5407600,17.0
2007-09-28,3.3349,3.3349,3.2788,3.2861,5307200,18.0
2007-10-01,3.3808,3.4057,3.3622,3.392,20283200,17.84000015258789
2007-10-02,3.443,3.443,3.4129,3.4292,7112400,18.489999771118164
2007-10-03,3.3308,3.3406,3.3039,3.3088,4107400,18.799999237060547
2007-10-04,3.3417,3.3417,3.3171,3.3343,10153000,18.440000534057617
2007-10-05,3.4199,3.45,3.4174,3.4412,3861400,16.90999984741211
2007-10-08,3.4511,3.4738,3.4486,3.4599,1730200,17.459999084472656
2007-10-09,3.5341,3.5431,3.515,3.5354,5415000,16.1200008392334
2007-10-10,3.6007,3.6007,3.5557,3.5698,3587400,16.670000076293945
2007-10-11,3.5067,3.5256,3.4312,3.4539,9814000,18.8799991607666
2007-10-12,3.53,3.5595,3.5249,3.5557,4375000,17.729999542236328
2007-10-15,3.4672,3.5127,3.4596,3.4786,10147000,19.25
2007-10-16,3.4696,3.4898,3.4607,3.4784,11204400,20.020000457763672
2007-10-17,3.5861,3.5861,3.5231,3.5655,13161600,18.540000915527344
2007-10-18,3.5769,3.5963,3.564,3.5924,4794200,18.5
2007-10-19,3.4176,3.4188,3.3291,3.3365,6091800,22.959999084472656
2007-10-22,3.353,3.4028,3.3493,3.399,6714200,21.63999938964844
2007-10-23,3.5083,3.5236,3.4804,3.5109,12859800,20.40999984741211
2007-10-24,3.455,3.455,3.3442,3.404,11222600,20.799999237060547
2007-10-25,3.4834,3.4923,3.4341,3.4898,6276400,21.170000076293945
2007-10-26,3.6054,3.6652,3.5964,3.6301,5234200,19.559999465942383
2007-10-29,3.6612,3.6729,3.6468,3.6612,5021400,19.8700008392334
2007-10-30,3.6518,3.6951,3.6518,3.6806,5465200,21.06999969482422
2007-10-31,3.817,3.8264,3.7714,3.8103,7755000,18.530000686645508
2007-11-01,3.7523,3.7523,3.667,3.6854,14404600,23.209999084472656
2007-11-02,3.7405,3.7405,3.6667,3.7089,10665200,23.010000228881836
2007-11-05,3.6824,3.7087,3.5143,3.6929,9410200,24.309999465942383
2007-11-06,3.7665,3.7665,3.7028,3.7519,6754000,21.38999938964844
2007-11-07,3.5306,3.5318,3.4491,3.4491,11670800,26.489999771118164
2007-11-08,3.1023,3.1824,3.0512,3.0802,28626600,26.15999984741211
2007-11-09,2.8595,2.9374,2.8451,2.8884,12801200,28.5
2007-11-12,2.7428,2.8106,2.7428,2.7482,14523800,31.09000015258789
2007-11-13,2.9807,3.0437,2.9669,3.0288,8956000,24.100000381469727
2007-11-14,3.0598,3.0598,2.9556,2.9771,12157600,25.940000534057617
2007-11-15,2.8726,2.9091,2.8572,2.8682,7741400,28.059999465942383
2007-11-16,2.9431,2.9965,2.9431,2.9908,6969600,25.489999771118164
2007-11-19,2.869,2.8701,2.8101,2.8134,9532400,26.010000228881836
2007-11-20,2.9152,2.9152,2.832,2.8853,10510400,24.8799991607666
2007-11-21,2.7286,2.7744,2.7115,2.7222,12597600,26.84000015258789
2007-11-23,2.777,2.8151,2.777,2.802,1764200,25.61000061035156
2007-11-26,2.7132,2.7132,2.6206,2.6258,5631200,28.90999984741211
2007-11-27,2.7216,2.7291,2.6802,2.7131,6741000,26.280000686645508
2007-11-28,2.9309,2.968,2.9017,2.9522,8484600,24.11000061035156
2007-11-29,2.9948,3.0107,2.9767,2.996,9349400,23.969999313354492
2007-11-30,3.047,3.047,2.9224,2.9482,7207600,22.8700008392334
2007-12-03,2.9208,2.9241,2.8886,2.8942,5349400,23.61000061035156
2007-12-04,2.8707,2.885,2.8388,2.8608,3942800,23.790000915527344
2007-12-05,3.0404,3.0645,3.0197,3.0588,7732400,22.530000686645508
2007-12-06,3.1424,3.1623,3.1142,3.1518,4544000,20.959999084472656
2007-12-07,3.1893,3.1893,3.1528,3.1622,5594600,20.850000381469727
2007-12-10,3.2269,3.2269,3.1913,3.2079,5049200,20.739999771118164
2007-12-11,3.1445,3.1755,3.0583,3.0583,7334000,23.59000015258789
2007-12-12,3.2441,3.25,3.1681,3.2168,7625600,22.469999313354492
2007-12-13,3.1809,3.1867,3.1538,3.1667,5037600,22.559999465942383
2007-12-14,3.138,3.1415,3.102,3.1067,4215800,23.270000457763672
2007-12-17,2.9602,2.9791,2.92,2.9289,3916800,24.520000457763672
2007-12-18,2.9567,2.9567,2.9031,2.9288,6774800,22.63999938964844
2007-12-19,2.9901,2.9912,2.9573,2.9856,3816600,21.68000030517578
2007-12-20,3.1131,3.1143,3.076,3.1143,3856200,20.579999923706055
2007-12-21,3.1767,3.1944,3.1708,3.1909,6097600,18.469999313354492
2007-12-24,3.2676,3.2676,3.2436,3.2616,1674200,18.600000381469727
2007-12-26,3.2948,3.3227,3.2803,3.3154,4802600,18.65999984741211
2007-12-27,3.2031,3.2219,3.1654,3.1772,3367400,20.260000228881836
2007-12-28,3.1953,3.1953,3.123,3.1312,2125400,20.739999771118164
2007-12-31,3.099,3.099,3.0485,3.0611,3573400,22.5
2008-01-02,2.9333,2.941,2.8585,2.875,14921200,23.170000076293945
2008-01-03,2.9024,2.9024,2.8638,2.8881,4022000,22.489999771118164
2008-01-04,2.608,2.612,2.5359,2.5502,7784000,23.940000534057617
2008-01-07,2.4871,2.509,2.4562,2.4831,11198400,23.790000915527344
2008-01-08,2.3583,2.379,2.2801,2.2857,10589800,25.43000030517578
2008-01-09,2.3353,2.3856,2.3285,2.3817,10450000,24.1200008392334
2008-01-10,2.3661,2.4205,2.3476,2.3933,13048600,23.450000762939453
2008-01-11,2.3194,2.3203,2.2694,2.2883,6568600,23.68000030517578
2008-01-14,2.4101,2.4346,2.4052,2.4267,8271000,22.899999618530273
2008-01-15,2.3047,2.3094,2.2663,2.2738,7326200,23.34000015258789
2008-01-16,2.1488,2.1649,2.1112,2.1246,13374600,24.3799991607666
2008-01-17,2.0954,2.1139,2.0505,2.0681,11247000,28.459999084472656
2008-01-18,1.9955,2.0175,1.9598,1.9598,9112200,27.18000030517578
2008-01-22,1.6732,1.8675,1.6128,1.8503,17957600,31.010000228881836
2008-01-23,1.827,1.8992,1.7697,1.8992,16725200,29.020000457763672
2008-01-24,1.966,1.9814,1.9361,1.9814,8270400,27.780000686645508
2008-01-25,1.9651,1.9651,1.8824,1.8891,7827200,29.079999923706055
2008-01-28,1.8979,1.918,1.8829,1.9138,5782200,27.780000686645508
2008-01-29,1.9757,1.9757,1.9366,1.9638,8515200,27.31999969482422
2008-01-30,1.917,1.963,1.917,1.9179,10001400,27.6200008392334
2008-01-31,1.9348,2.0162,1.9348,1.9905,12088600,26.200000762939453
2008-02-01,2.0869,2.094,2.056,2.0931,6269800,24.020000457763672
2008-02-04,2.0079,2.0079,1.963,1.963,3920000,25.989999771118164
2008-02-05,1.8427,1.8484,1.8098,1.8154,8288800,28.239999771118164
2008-02-06,1.777,1.7912,1.7456,1.755,12319000,28.969999313354492
2008-02-07,1.7506,1.792,1.7394,1.788,9516800,27.65999984741211
2008-02-08,1.7497,1.7654,1.7379,1.7473,9563600,28.010000228881836
2008-02-11,1.8171,1.8438,1.8138,1.8389,6383200,27.600000381469727
2008-02-12,1.8706,1.8706,1.8364,1.851,9568200,26.329999923706055
2008-02-13,1.9533,1.9856,1.9227,1.9779,11514400,24.8799991607666
2008-02-14,1.9111,1.9111,1.8605,1.8605,7289600,25.540000915527344
2008-02-15,1.8279,1.849,1.8279,1.8409,4624800,25.020000457763672
2008-02-19,1.8096,1.8279,1.7683,1.7898,4624400,25.59000015258789
2008-02-20,1.7857,1.804,1.7649,1.7992,11570200,24.399999618530273
2008-02-21,1.8103,1.8142,1.7681,1.7896,6893600,25.1200008392334
2008-02-22,1.7855,1.7855,1.7482,1.7847,6007200,24.059999465942383
2008-02-25,1.7988,1.8212,1.7907,1.8156,4957200,23.030000686645508
2008-02-26,1.8494,1.8847,1.8371,1.8782,6198800,21.899999618530273
2008-02-27,1.8764,1.8954,1.8542,1.883,5043000,22.690000534057617
2008-02-28,1.833,1.8451,1.8114,1.8114,5410000,23.530000686645508
2008-02-29,1.7269,1.7384,1.7008,1.7008,8987000,26.540000915527344
2008-03-03,1.7015,1.7069,1.6831,1.6984,5840000,26.280000686645508
2008-03-04,1.6845,1.7091,1.6714,1.7053,8617800,25.520000457763672
2008-03-05,1.7437,1.7569,1.7265,1.7421,10598800,24.600000381469727
2008-03-06,1.7006,1.7006,1.6627,1.6695,6034600,27.549999237060547
2008-03-07,1.6474,1.6869,1.6444,1.6694,9228800,27.489999771118164
2008-03-10,1.6281,1.637,1.6096,1.6148,18617800,29.3799991607666
2008-03-11,1.7535,1.786,1.7313,1.786,10623800,26.36000061035156
2008-03-12,1.753,1.7584,1.7266,1.7313,8805400,27.219999313354492
2008-03-13,1.691,1.7326,1.6803,1.7103,7827200,27.290000915527344
2008-03-14,1.6778,1.6876,1.6276,1.6456,16473800,31.15999984741211
2008-03-17,1.5733,1.6423,1.5681,1.623,11432000,32.2400016784668
2008-03-18,1.8042,1.8413,1.7768,1.8413,12224200,25.790000915527344
2008-03-19,1.7222,1.7252,1.673,1.6767,14822600,29.84000015258789
2008-03-20,1.7033,1.7428,1.7033,1.7312,13974200,26.6200008392334
2008-03-24,1.8805,1.9243,1.8722,1.9144,8102000,25.729999542236328
2008-03-25,1.9242,1.925,1.9002,1.9192,6624800,25.719999313354492
2008-03-26,1.8401,1.8401,1.8035,1.8075,12907800,26.079999923706055
2008-03-27,1.777,1.7888,1.7544,1.7645,14213400,25.8799991607666
2008-03-28,1.754,1.7602,1.7247,1.7316,8918600,25.709999084472656
2008-03-31,1.7338,1.7469,1.7215,1.7246,11624400,25.61000061035156
2008-04-01,1.8641,1.9023,1.8503,1.8747,15338200,22.68000030517578
2008-04-02,1.9462,1.9604,1.9229,1.9429,7379000,23.43000030517578
2008-04-03,1.9295,1.947,1.9154,1.9403,13018400,23.209999084472656
2008-04-04,1.9302,1.9377,1.9063,1.9203,8162600,22.450000762939453
2008-04-07,1.931,1.9467,1.921,1.9252,3970600,22.420000076293945
2008-04-08,1.8879,1.8953,1.8789,1.8904,4401000,22.36000061035156
