date,open,high,low,close,volume,change_pct
2014-09-08,3.22,3.26,3.2,3.23,1610000,0.31
2014-09-09,3.23,3.28,3.14,3.16,1960000,-2.17
2014-09-10,3.18,3.23,3.15,3.23,1900000,2.22
2014-09-11,3.2,3.25,3.17,3.25,1700000,0.62
2014-09-12,3.24,3.24,3.18,3.2,1600000,-1.54
2014-09-15,3.21,3.21,3.13,3.14,1870000,-1.87
2014-09-16,3.11,3.22,3.1,3.21,1720000,2.23
2014-09-17,3.21,3.27,3.18,3.23,2370000,0.62
2014-09-18,3.26,3.3,3.26,3.3,2760000,2.17
2014-09-19,3.33,3.33,3.23,3.28,1970000,-0.61
2014-09-22,3.26,3.26,3.18,3.2,3740000,-2.44
2014-09-23,3.19,3.22,3.17,3.18,1120000,-0.62
2014-09-24,3.17,3.25,3.14,3.24,1790000,1.89
2014-09-25,3.21,3.21,3.04,3.04,4099999,-6.17
2014-09-26,3.06,3.15,3.05,3.13,3280000,2.96
2014-09-29,3.05,3.14,3.03,3.13,2330000,0.0
2014-09-30,3.15,3.2,3.12,3.15,1620000,0.64
2014-10-01,3.12,3.12,2.98,3.01,4160000,-4.44
2014-10-02,3.01,3.03,2.91,3.01,4179999,0.0
2014-10-03,3.06,3.1,3.03,3.08,3430000,2.33
2014-10-06,3.1,3.14,3.05,3.08,2210000,0.0
2014-10-07,3.04,3.06,2.94,2.94,3620000,-4.55
2014-10-08,2.94,3.11,2.89,3.1,4270000,5.44
2014-10-09,3.09,3.11,2.94,2.95,4070000,-4.84
2014-10-10,2.9,2.93,2.72,2.72,7420000,-7.8
2014-10-13,2.72,2.78,2.62,2.63,5680000,-3.31
2014-10-14,2.66,2.73,2.62,2.63,4320000,0.0
2014-10-15,2.54,2.62,2.41,2.59,11310000,-1.52
2014-10-16,2.51,2.59,2.42,2.54,8460000,-1.93
2014-10-17,2.64,2.68,2.59,2.63,4670000,3.54
2014-10-20,2.57,2.69,2.55,2.69,4390000,2.28
2014-10-21,2.77,2.85,2.75,2.85,5490000,5.95
2014-10-22,2.88,2.89,2.8,2.8,3850000,-1.75
2014-10-23,2.88,2.94,2.85,2.9,3410000,3.57
2014-10-24,2.93,2.98,2.89,2.97,2480000,2.41
2014-10-27,2.98,3.0,2.94,2.98,1790000,0.34
2014-10-28,3.02,3.11,3.01,3.11,2700000,4.36
2014-10-29,3.08,3.12,3.04,3.09,4830000,-0.64
2014-10-30,3.06,3.14,3.05,3.12,2160000,0.97
2014-10-31,3.24,3.27,3.22,3.26,3910000,4.49
2014-11-03,3.27,3.33,3.27,3.3,2190000,1.23
2014-11-04,3.27,3.33,3.25,3.31,1580000,0.3
2014-11-05,3.38,3.38,3.29,3.33,2000000,0.6
2014-11-06,3.33,3.33,3.27,3.33,1170000,0.0
2014-11-07,3.32,3.35,3.29,3.34,960000,0.3
2014-11-10,3.35,3.38,3.32,3.36,1040000,0.6
2014-11-11,3.39,3.39,3.33,3.37,559840,0.3
2014-11-12,3.36,3.41,3.34,3.41,863560,1.19
2014-11-13,3.45,3.49,3.41,3.46,2590000,1.47
2014-11-14,3.48,3.53,3.47,3.53,1710000,2.02
2014-11-17,3.51,3.53,3.46,3.51,2000000,-0.57
2014-11-18,3.51,3.57,3.51,3.55,1080000,1.14
2014-11-19,3.56,3.56,3.43,3.48,1940000,-1.97
2014-11-20,3.43,3.53,3.43,3.53,1280000,1.44
2014-11-21,3.63,3.63,3.52,3.54,1900000,0.28
2014-11-24,3.59,3.6,3.54,3.6,1530000,1.69
2014-11-25,3.61,3.65,3.6,3.61,1160000,0.28
2014-11-26,3.64,3.71,3.62,3.7,1270000,2.49
2014-11-28,3.73,3.78,3.71,3.75,1040000,1.35
2014-12-01,3.72,3.74,3.58,3.63,4370000,-3.2
2014-12-02,3.64,3.65,3.6,3.63,871560,0.0
2014-12-03,3.63,3.68,3.61,3.67,1760000,1.1
2014-12-04,3.64,3.7,3.6,3.67,1980000,0.0
2014-12-05,3.69,3.69,3.63,3.66,921160,-0.27
2014-12-08,3.62,3.65,3.5,3.55,3420000,-3.01
2014-12-09,3.4,3.55,3.37,3.55,3100000,0.0
2014-12-10,3.54,3.54,3.36,3.39,2570000,-4.51
2014-12-11,3.4,3.54,3.4,3.43,3280000,1.18
2014-12-12,3.37,3.42,3.27,3.27,2710000,-4.66
2014-12-15,3.32,3.38,3.18,3.21,3990000,-1.83
2014-12-16,3.13,3.31,3.08,3.08,5650000,-4.05
2014-12-17,3.16,3.28,3.1,3.26,3930000,5.84
2014-12-18,3.41,3.54,3.4,3.54,4590000,8.59
2014-12-19,3.56,3.6,3.53,3.56,3790000,0.56
2014-12-22,3.59,3.67,3.56,3.67,3590000,3.09
2014-12-23,3.72,3.74,3.7,3.7,3830000,0.82
2014-12-24,3.71,3.73,3.69,3.69,873440,-0.27
2014-12-26,3.73,3.76,3.7,3.74,1890000,1.36
2014-12-29,3.74,3.74,3.68,3.68,1520000,-1.6
2014-12-30,3.64,3.67,3.59,3.61,2630000,-1.9
2014-12-31,3.63,3.65,3.47,3.48,3280000,-3.6
2015-01-02,3.55,3.57,3.41,3.47,4790000,-0.29
2015-01-05,3.4,3.42,3.27,3.31,4280000,-4.61
2015-01-06,3.33,3.33,3.14,3.19,4640000,-3.63
2015-01-07,3.22,3.28,3.2,3.26,3360000,2.19
2015-01-08,3.37,3.5,3.33,3.47,5150000,6.44
2015-01-09,3.5,3.54,3.37,3.44,4200000,-0.86
2015-01-12,3.45,3.47,3.29,3.33,2550000,-3.2
2015-01-13,3.4,3.53,3.25,3.33,4710000,0.0
2015-01-14,3.23,3.31,3.17,3.26,3510000,-2.1
2015-01-15,3.31,3.32,3.13,3.14,3580000,-3.68
2015-01-16,3.13,3.24,3.1,3.24,3680000,3.18
2015-01-20,3.27,3.33,3.19,3.31,1870000,2.16
2015-01-21,3.29,3.37,3.23,3.32,1870000,0.3
2015-01-22,3.33,3.49,3.27,3.48,3320000,4.82
2015-01-23,3.51,3.53,3.45,3.49,3270000,0.29
2015-01-26,3.5,3.5,3.41,3.44,2830000,-1.43
2015-01-27,3.25,3.25,3.1,3.14,9390000,-8.72
2015-01-28,3.23,3.35,3.12,3.12,6290000,-0.64
2015-01-29,3.14,3.23,3.04,3.21,5520000,2.88
2015-01-30,3.18,3.24,3.08,3.1,2550000,-3.43
2015-02-02,3.09,3.2,2.97,3.19,4450000,2.9
2015-02-03,3.23,3.3,3.2,3.3,4890000,3.45
2015-02-04,3.27,3.38,3.27,3.32,2930000,0.61
2015-02-05,3.36,3.41,3.33,3.4,3230000,2.41
2015-02-06,3.41,3.47,3.35,3.38,3360000,-0.59
2015-02-09,3.31,3.41,3.31,3.36,1720000,-0.59
2015-02-10,3.4,3.52,3.39,3.51,3620000,4.46
2015-02-11,3.52,3.57,3.5,3.54,2069999,0.85
2015-02-12,3.62,3.7,3.62,3.7,3090000,4.52
2015-02-13,3.73,3.77,3.71,3.77,4000000,1.89
2015-02-17,3.77,3.79,3.75,3.77,1610000,0.0
2015-02-18,3.76,3.79,3.74,3.78,2170000,0.27
2015-02-19,3.77,3.83,3.75,3.82,1380000,1.06
2015-02-20,3.82,3.89,3.77,3.88,2750000,1.57
2015-02-23,3.91,3.91,3.83,3.89,2750000,0.26
2015-02-24,3.9,3.94,3.82,3.92,2740000,0.77
2015-02-25,3.92,3.92,3.82,3.85,2180000,-1.79
2015-02-26,3.88,3.94,3.86,3.93,2430000,2.08
2015-02-27,3.93,3.94,3.87,3.88,1370000,-1.27
2015-03-02,3.88,3.98,3.88,3.98,2160000,2.58
2015-03-03,3.97,3.97,3.84,3.9,3610000,-2.01
2015-03-04,3.86,3.86,3.79,3.84,3560000,-1.54
2015-03-05,3.88,3.88,3.8,3.83,1640000,-0.26
2015-03-06,3.82,3.83,3.68,3.69,2880000,-3.66
2015-03-09,3.7,3.79,3.7,3.74,2760000,1.36
2015-03-10,3.65,3.68,3.52,3.52,6000000,-5.88
2015-03-11,3.53,3.54,3.44,3.44,2520000,-2.27
2015-03-12,3.42,3.52,3.41,3.51,2670000,2.03
2015-03-13,3.5,3.52,3.4,3.45,5500000,-1.71
2015-03-16,3.47,3.58,3.47,3.58,3530000,3.77
2015-03-17,3.56,3.61,3.54,3.58,2690000,0.0
2015-03-18,3.57,3.76,3.52,3.71,3250000,3.63
2015-03-19,3.74,3.74,3.69,3.69,2040000,-0.54
2015-03-20,3.75,3.81,3.74,3.76,3550000,1.9
2015-03-23,3.76,3.81,3.76,3.76,1770000,0.0
2015-03-24,3.76,3.8,3.72,3.73,1220000,-0.8
2015-03-25,3.48,3.72,3.44,3.44,6080000,-7.77
2015-03-26,3.39,3.49,3.34,3.44,3270000,0.0
2015-03-27,3.43,3.48,3.39,3.45,1320000,0.29
2015-03-30,3.52,3.58,3.52,3.57,2009999,3.48
2015-03-31,3.56,3.56,3.48,3.48,1870000,-2.52
2015-04-01,3.48,3.48,3.38,3.44,2530000,-1.15
2015-04-02,3.46,3.49,3.43,3.46,1090000,0.58
2015-04-06,3.38,3.56,3.37,3.54,2240000,2.31
2015-04-07,3.55,3.61,3.52,3.52,1370000,-0.56
2015-04-08,3.49,3.59,3.49,3.55,2260000,0.85
2015-04-09,3.56,3.6,3.5,3.59,1450000,1.13
2015-04-10,3.59,3.63,3.56,3.63,1370000,1.11
2015-04-13,3.64,3.69,3.59,3.6,1760000,-0.83
2015-04-14,3.6,3.61,3.51,3.56,1890000,-1.11
2015-04-15,3.56,3.67,3.56,3.65,1330000,2.53
2015-04-16,3.64,3.64,3.58,3.61,1380000,-1.1
2015-04-17,3.58,3.58,3.43,3.46,4040000,-4.16
2015-04-20,3.51,3.65,3.51,3.64,5020000,5.2
2015-04-21,3.69,3.7,3.63,3.63,1800000,-0.27
2015-04-22,3.64,3.75,3.62,3.74,2930000,3.03
2015-04-23,3.7,3.83,3.7,3.79,3010000,1.34
2015-04-24,3.88,3.9,3.83,3.88,3300000,2.37
2015-04-27,3.92,3.97,3.9,3.92,4080000,1.03
2015-04-28,3.94,4.0,3.84,3.96,3310000,1.02
2015-04-29,3.88,3.97,3.83,3.9,5000000,-1.52
2015-04-30,3.83,3.87,3.7,3.74,3040000,-4.1
2015-05-01,3.77,3.87,3.77,3.87,2520000,3.48
2015-05-04,3.89,3.94,3.88,3.88,1620000,0.26
2015-05-05,3.85,3.85,3.7,3.71,3060000,-4.38
2015-05-06,3.75,3.76,3.55,3.62,2900000,-2.43
2015-05-07,3.62,3.73,3.61,3.69,2040000,1.93
2015-05-08,3.78,3.85,3.78,3.84,2450000,4.07
2015-05-11,3.83,3.86,3.78,3.78,1550000,-1.56
2015-05-12,3.7,3.78,3.63,3.73,2780000,-1.32
2015-05-13,3.77,3.84,3.76,3.78,802800,1.34
2015-05-14,3.86,3.96,3.86,3.96,4360000,4.76
2015-05-15,3.97,3.99,3.9,3.92,2000000,-1.01
2015-05-18,3.9,3.99,3.89,3.97,2120000,1.28
2015-05-19,3.98,4.0,3.93,3.93,1560000,-1.01
2015-05-20,3.97,4.01,3.91,3.96,2420000,0.76
2015-05-21,3.94,4.02,3.92,4.0,1930000,1.01
2015-05-22,3.96,4.02,3.96,3.99,1790000,-0.25
2015-05-26,3.95,3.96,3.79,3.83,2460000,-4.01
2015-05-27,3.88,4.05,3.86,4.02,2920000,4.96
2015-05-28,3.99,4.04,3.98,4.01,1510000,-0.25
2015-05-29,3.99,4.01,3.9,3.93,1700000,-2.0
2015-06-01,3.99,4.0,3.89,3.96,2520000,0.76
2015-06-02,3.91,3.98,3.86,3.93,2300000,-0.76
2015-06-03,3.95,4.02,3.94,3.96,1960000,0.76
2015-06-04,3.9,3.96,3.82,3.85,3520000,-2.78
2015-06-05,3.85,3.85,3.76,3.81,3610000,-1.04
2015-06-08,3.82,3.82,3.66,3.69,3010000,-3.15
2015-06-09,3.69,3.7,3.58,3.66,3080000,-0.81
2015-06-10,3.71,3.85,3.7,3.82,2290000,4.37
2015-06-11,3.84,3.89,3.82,3.83,1860000,0.26
2015-06-12,3.8,3.8,3.72,3.73,2040000,-2.61
2015-06-15,3.67,3.67,3.58,3.67,2540000,-1.61
2015-06-16,3.64,3.75,3.64,3.73,1310000,1.63
2015-06-17,3.76,3.78,3.68,3.75,2290000,0.54
2015-06-18,3.75,3.85,3.75,3.83,3240000,2.13
2015-06-19,3.84,3.84,3.75,3.75,1400000,-2.09
2015-06-22,3.83,3.87,3.81,3.83,1180000,2.13
2015-06-23,3.85,3.86,3.81,3.84,1220000,0.26
2015-06-24,3.8,3.88,3.79,3.79,1230000,-1.3
2015-06-25,3.84,3.85,3.76,3.77,1520000,-0.53
2015-06-26,3.78,3.78,3.63,3.67,2240000,-2.65
2015-06-29,3.56,3.61,3.43,3.44,4000000,-6.27
2015-06-30,3.49,3.51,3.41,3.45,3100000,0.29
2015-07-01,3.57,3.57,3.47,3.52,2210000,2.03
2015-07-02,3.55,3.55,3.48,3.52,927970,0.0
2015-07-06,3.45,3.53,3.41,3.48,1270000,-1.14
2015-07-07,3.48,3.51,3.31,3.5,2460000,0.57
2015-07-08,3.41,3.43,3.32,3.33,2400000,-4.86
2015-07-09,3.45,3.48,3.29,3.29,1400000,-1.2
2015-07-10,3.35,3.47,3.35,3.44,1250000,4.56
2015-07-13,3.51,3.6,3.51,3.6,1980000,4.65
2015-07-14,3.6,3.67,3.6,3.64,936130,1.11
2015-07-15,3.65,3.67,3.62,3.64,1560000,0.0
2015-07-16,3.71,3.78,3.7,3.78,1380000,3.85
2015-07-17,3.87,3.95,3.86,3.95,3320000,4.5
2015-07-20,4.0,4.05,3.96,4.01,2250000,1.52
2015-07-21,3.98,4.0,3.93,3.94,1660000,-1.75
2015-07-22,3.73,3.8,3.68,3.75,2810000,-4.82
2015-07-23,3.77,3.82,3.7,3.72,1950000,-0.8
2015-07-24,3.76,3.78,3.65,3.66,1370000,-1.61
2015-07-27,3.6,3.64,3.55,3.56,1940000,-2.73
2015-07-28,3.63,3.68,3.54,3.66,1490000,2.81
2015-07-29,3.66,3.75,3.62,3.73,1290000,1.91
2015-07-30,3.67,3.77,3.63,3.75,1300000,0.54
2015-07-31,3.79,3.79,3.7,3.71,1110000,-1.07
2015-08-03,3.7,3.72,3.59,3.66,1070000,-1.35
2015-08-04,3.64,3.65,3.55,3.59,1230000,-1.91
2015-08-05,3.62,3.77,3.62,3.68,1730000,2.51
2015-08-06,3.71,3.73,3.55,3.59,1540000,-2.45
2015-08-07,3.57,3.6,3.52,3.59,1570000,0.0
2015-08-10,3.64,3.77,3.64,3.76,2080000,4.74
2015-08-11,3.69,3.73,3.56,3.59,1760000,-4.52
2015-08-12,3.51,3.66,3.41,3.63,2370000,1.11
2015-08-13,3.68,3.68,3.6,3.61,1420000,-0.55
2015-08-14,3.59,3.67,3.59,3.66,770990,1.39
2015-08-17,3.6,3.72,3.58,3.72,1000000,1.64
2015-08-18,3.68,3.7,3.65,3.67,723200,-1.34
2015-08-19,3.63,3.68,3.53,3.59,1510000,-2.18
2015-08-20,3.5,3.52,3.34,3.34,4600000,-6.96
2015-08-21,3.24,3.3,2.96,2.96,7170000,-11.38
2015-08-24,2.38,2.95,2.2,2.63,6660000,-11.15
2015-08-25,2.95,2.95,2.54,2.55,5060000,-3.04
2015-08-26,2.78,2.93,2.62,2.92,5500000,14.51
2015-08-27,3.05,3.13,2.93,3.13,5540000,7.19
2015-08-28,3.09,3.15,3.06,3.14,1440000,0.32
2015-08-31,3.11,3.16,3.04,3.06,1750000,-2.55
2015-09-01,3.0,3.0,2.73,2.77,4460000,-9.48
2015-09-02,2.84,2.97,2.81,2.97,2089999,7.22
2015-09-03,3.0,3.08,2.95,2.97,2600000,0.0
2015-09-04,2.85,2.89,2.79,2.84,1520000,-4.38
2015-09-08,3.0,3.07,2.97,3.06,1500000,7.75
2015-09-09,3.17,3.17,2.93,2.95,3050000,-3.59
2015-09-10,2.94,3.09,2.93,3.03,1930000,2.71
2015-09-11,2.99,3.08,2.97,3.08,969280,1.65
2015-09-14,3.11,3.11,3.04,3.05,946450,-0.97
2015-09-15,3.08,3.2,3.06,3.17,1740000,3.93
2015-09-16,3.2,3.22,3.15,3.21,1140000,1.26
2015-09-17,3.18,3.29,3.12,3.14,2400000,-2.18
2015-09-18,3.0,3.12,3.0,3.02,1610000,-3.82
2015-09-21,3.08,3.14,3.03,3.11,1210000,2.98
2015-09-22,2.97,3.0,2.9,2.96,1910000,-4.82
2015-09-23,2.98,3.01,2.93,2.98,1180000,0.68
2015-09-24,2.89,3.0,2.83,2.98,1730000,0.0
2015-09-25,3.02,3.07,2.92,2.97,2029999,-0.34
2015-09-28,2.91,2.93,2.76,2.76,2730000,-7.07
2015-09-29,2.78,2.84,2.67,2.73,2060000,-1.09
2015-09-30,2.83,2.9,2.8,2.88,1540000,5.49
2015-10-01,2.91,2.91,2.78,2.89,1050000,0.35
2015-10-02,2.86,3.0,2.76,3.0,1700000,3.81
2015-10-05,3.05,3.21,3.05,3.18,1650000,6.0
2015-10-06,3.17,3.22,3.16,3.2,841390,0.63
2015-10-07,3.27,3.28,3.13,3.24,1300000,1.25
2015-10-08,3.2,3.31,3.16,3.29,727660,1.54
2015-10-09,3.31,3.34,3.28,3.33,863410,1.22
2015-10-12,3.34,3.36,3.31,3.34,1180000,0.3
2015-10-13,3.29,3.38,3.27,3.32,1040000,-0.6
2015-10-14,3.29,3.36,3.27,3.31,782760,-0.3
2015-10-15,3.36,3.43,3.34,3.42,1050000,3.32
2015-10-16,3.45,3.45,3.39,3.45,942750,0.88
2015-10-19,3.41,3.48,3.4,3.48,855850,0.87
2015-10-20,3.45,3.49,3.42,3.46,435840,-0.57
2015-10-21,3.46,3.5,3.37,3.38,962390,-2.31
2015-10-22,3.47,3.63,3.47,3.6,1880000,6.51
2015-10-23,3.87,3.95,3.84,3.9,5720000,8.33
2015-10-26,3.92,3.92,3.82,3.87,1190000,-0.77
2015-10-27,3.84,3.86,3.78,3.8,1100000,-1.81
2015-10-28,3.86,3.96,3.82,3.96,1570000,4.21
2015-10-29,3.88,3.95,3.87,3.93,634320,-0.76
2015-10-30,3.93,3.96,3.86,3.86,1670000,-1.78
2015-11-02,3.87,3.96,3.85,3.96,1230000,2.59
2015-11-03,3.92,4.07,3.9,4.02,1730000,1.52
2015-11-04,4.07,4.07,4.01,4.02,1190000,0.0
2015-11-05,4.04,4.1,3.98,4.0,1340000,-0.5
2015-11-06,4.0,4.04,3.94,4.03,1840000,0.75
2015-11-09,4.01,4.01,3.87,3.92,1300000,-2.73
2015-11-10,3.85,3.85,3.8,3.85,972090,-1.79
2015-11-11,3.89,3.93,3.82,3.85,721550,0.0
2015-11-12,3.79,3.84,3.74,3.74,1110000,-2.86
2015-11-13,3.7,3.71,3.52,3.52,2490000,-5.88
2015-11-16,3.5,3.68,3.5,3.68,1710000,4.55
2015-11-17,3.7,3.76,3.66,3.68,2160000,0.0
2015-11-18,3.75,3.86,3.73,3.84,1020000,4.35
2015-11-19,3.85,3.95,3.85,3.89,1980000,1.3
2015-11-20,3.95,3.99,3.94,3.97,1300000,2.06
2015-11-23,3.98,3.98,3.87,3.92,845660,-1.26
2015-11-24,3.82,3.95,3.8,3.92,1200000,0.0
2015-11-25,3.93,3.93,3.88,3.88,434310,-1.02
2015-11-27,3.89,3.92,3.88,3.9,341960,0.52
2015-11-30,3.95,3.95,3.88,3.92,1090000,0.51
2015-12-01,3.98,4.03,3.94,4.02,1160000,2.55
2015-12-02,4.03,4.08,3.93,3.94,1010000,-1.99
2015-12-03,3.99,4.01,3.74,3.79,1820000,-3.81
2015-12-04,3.81,4.09,3.79,4.07,2410000,7.39
2015-12-07,4.07,4.07,3.95,4.01,861050,-1.47
2015-12-08,3.83,4.01,3.83,3.99,1160000,-0.5
2015-12-09,3.92,4.01,3.75,3.81,1940000,-4.51
2015-12-10,3.88,3.92,3.81,3.84,1140000,0.79
2015-12-11,3.73,3.73,3.59,3.6,2940000,-6.25
2015-12-14,3.59,3.68,3.48,3.67,2310000,1.94
2015-12-15,3.78,3.8,3.72,3.72,2390000,1.36
2015-12-16,3.82,3.9,3.69,3.88,1500000,4.3
2015-12-17,3.91,3.92,3.7,3.7,1880000,-4.64
2015-12-18,3.64,3.68,3.48,3.48,1860000,-5.95
2015-12-21,3.57,3.59,3.5,3.59,892760,3.16
2015-12-22,3.65,3.68,3.58,3.67,833640,2.23
2015-12-23,3.72,3.76,3.71,3.76,1130000,2.45
2015-12-24,3.72,3.78,3.72,3.75,466860,-0.27
2015-12-28,3.71,3.75,3.65,3.75,805880,0.0
2015-12-29,3.8,3.92,3.8,3.89,984430,3.73
2015-12-30,3.89,3.89,3.79,3.8,1090000,-2.31
2015-12-31,3.76,3.76,3.64,3.64,4600000,-4.21
2016-01-04,3.44,3.49,3.32,3.49,6830000,-4.12
2016-01-05,3.52,3.54,3.42,3.46,1910000,-0.86
2016-01-06,3.3,3.4,3.28,3.34,2260000,-3.47
2016-01-07,3.17,3.25,3.03,3.04,4030000,-8.98
2016-01-08,3.14,3.15,2.96,2.97,2870000,-2.3
2016-01-11,3.03,3.06,2.92,3.03,2790000,2.02
2016-01-12,3.12,3.15,3.02,3.13,2710000,3.3
2016-01-13,3.19,3.2,2.87,2.89,3500000,-7.67
2016-01-14,2.91,3.11,2.81,3.05,4260000,5.54
2016-01-15,2.9,2.9,2.68,2.78,3430000,-8.85
2016-01-19,2.88,2.89,2.72,2.79,5880000,0.36
2016-01-20,2.65,2.8,2.5,2.73,5910000,-2.15
2016-01-21,2.76,2.89,2.68,2.78,3040000,1.83
2016-01-22,2.95,3.0,2.91,3.0,3840000,7.91
2016-01-25,2.98,3.03,2.88,2.89,2100000,-3.67
2016-01-26,2.93,3.0,2.88,2.98,2020000,3.11
2016-01-27,2.91,2.95,2.76,2.79,3000000,-6.38
2016-01-28,2.9,2.93,2.8,2.9,3900000,3.94
2016-01-29,2.97,3.18,2.97,3.18,3500000,9.66
2016-02-01,3.15,3.25,3.13,3.21,2680000,0.94
2016-02-02,3.16,3.17,3.01,3.04,2720000,-5.3
2016-02-03,3.07,3.1,2.89,3.02,2880000,-0.66
2016-02-04,3.0,3.09,2.95,3.04,1660000,0.66
2016-02-05,3.0,3.0,2.75,2.78,2980000,-8.55
2016-02-08,2.63,2.68,2.52,2.66,4320000,-4.32
2016-02-09,2.55,2.73,2.55,2.62,3470000,-1.5
2016-02-10,2.7,2.78,2.63,2.64,2740000,0.76
2016-02-11,2.53,2.66,2.52,2.61,2670000,-1.14
2016-02-12,2.71,2.73,2.64,2.72,1380000,4.21
2016-02-16,2.82,2.87,2.77,2.87,1730000,5.51
2016-02-17,2.92,3.06,2.91,3.04,2660000,5.92
2016-02-18,3.11,3.11,2.99,3.0,2029999,-1.32
2016-02-19,2.96,3.03,2.95,3.02,2260000,0.67
2016-02-22,3.1,3.15,3.09,3.13,1710000,3.64
2016-02-23,3.07,3.1,2.97,2.98,1380000,-4.79
2016-02-24,2.85,3.07,2.84,3.06,2360000,2.68
2016-02-25,3.08,3.17,3.02,3.17,1600000,3.59
2016-02-26,3.22,3.23,3.12,3.14,1760000,-0.95
2016-02-29,3.14,3.22,3.08,3.08,1110000,-1.91
2016-03-01,3.16,3.35,3.15,3.35,3370000,8.77
2016-03-02,3.32,3.38,3.3,3.38,1310000,0.9
2016-03-03,3.38,3.38,3.3,3.37,958090,-0.3
2016-03-04,3.38,3.45,3.34,3.4,1590000,0.89
2016-03-07,3.35,3.38,3.27,3.34,1560000,-1.76
2016-03-08,3.29,3.36,3.25,3.28,617420,-1.8
2016-03-09,3.32,3.36,3.3,3.36,540650,2.44
2016-03-10,3.41,3.45,3.23,3.35,1980000,-0.3
2016-03-11,3.45,3.51,3.43,3.51,1750000,4.78
2016-03-14,3.48,3.54,3.47,3.52,878650,0.28
2016-03-15,3.5,3.57,3.48,3.56,704010,1.14
2016-03-16,3.55,3.7,3.55,3.68,1690000,3.37
2016-03-17,3.65,3.76,3.65,3.73,1640000,1.36
2016-03-18,3.77,3.77,3.7,3.74,1910000,0.27
2016-03-21,3.73,3.78,3.72,3.78,1260000,1.07
2016-03-22,3.73,3.83,3.73,3.79,1160000,0.26
2016-03-23,3.77,3.77,3.69,3.72,840080,-1.85
2016-03-24,3.66,3.74,3.66,3.74,3650000,0.54
2016-03-28,3.77,3.77,3.7,3.72,770620,-0.53
2016-03-29,3.7,3.9,3.69,3.89,2009999,4.57
2016-03-30,3.97,4.02,3.94,3.96,1850000,1.8
2016-03-31,3.94,4.0,3.92,3.94,1700000,-0.51
2016-04-01,3.87,4.03,3.85,4.03,1660000,2.28
2016-04-04,4.03,4.03,3.96,3.98,666490,-1.24
2016-04-05,3.9,3.92,3.84,3.86,1440000,-3.02
2016-04-06,3.87,3.97,3.83,3.97,1830000,2.85
2016-04-07,3.89,3.9,3.76,3.8,1840000,-4.28
2016-04-08,3.87,3.9,3.77,3.8,1720000,0.0
2016-04-11,3.87,3.92,3.78,3.78,1720000,-0.53
2016-04-12,3.78,3.86,3.72,3.84,1260000,1.59
2016-04-13,3.94,3.98,3.91,3.97,1070000,3.39
2016-04-14,3.96,4.0,3.93,3.96,980000,-0.25
2016-04-15,3.96,3.98,3.9,3.92,751770,-1.01
2016-04-18,3.88,3.97,3.88,3.96,1210000,1.02
2016-04-19,3.98,3.98,3.84,3.9,948000,-1.52
2016-04-20,3.91,3.97,3.88,3.92,1280000,0.51
2016-04-21,3.92,3.93,3.86,3.88,951190,-1.02
2016-04-22,3.7,3.75,3.62,3.69,2830000,-4.9
2016-04-25,3.66,3.68,3.62,3.68,1100000,-0.27
2016-04-26,3.71,3.71,3.6,3.63,1730000,-1.36
2016-04-27,3.48,3.59,3.45,3.58,3070000,-1.38
2016-04-28,3.62,3.63,3.41,3.44,2220000,-3.91
2016-04-29,3.39,3.4,3.28,3.35,1820000,-2.62
2016-05-02,3.38,3.44,3.33,3.42,1190000,2.09
2016-05-03,3.36,3.37,3.3,3.34,773610,-2.34
2016-05-04,3.28,3.33,3.27,3.3,1130000,-1.2
2016-05-05,3.33,3.35,3.28,3.3,1080000,0.0
2016-05-06,3.24,3.37,3.24,3.37,983530,2.12
2016-05-09,3.39,3.42,3.37,3.37,947270,0.0
2016-05-10,3.42,3.51,3.4,3.5,1270000,3.86
2016-05-11,3.48,3.54,3.44,3.44,873390,-1.71
2016-05-12,3.47,3.47,3.34,3.41,1300000,-0.87
2016-05-13,3.39,3.46,3.35,3.37,851070,-1.17
2016-05-16,3.39,3.53,3.38,3.5,716690,3.86
2016-05-17,3.5,3.52,3.37,3.4,1110000,-2.86
2016-05-18,3.37,3.5,3.37,3.43,1170000,0.88
2016-05-19,3.39,3.4,3.3,3.37,1020000,-1.75
2016-05-20,3.42,3.51,3.41,3.47,1530000,2.97
2016-05-23,3.49,3.52,3.46,3.46,552080,-0.29
2016-05-24,3.52,3.67,3.52,3.66,2650000,5.78
2016-05-25,3.71,3.77,3.69,3.74,1990000,2.19
2016-05-26,3.75,3.79,3.71,3.77,939210,0.8
2016-05-27,3.76,3.83,3.76,3.83,1250000,1.59
2016-05-31,3.85,3.86,3.78,3.85,1190000,0.52
2016-06-01,3.79,3.84,3.79,3.82,1020000,-0.78
2016-06-02,3.81,3.81,3.71,3.8,645230,-0.52
2016-06-03,3.79,3.8,3.72,3.77,666210,-0.79
2016-06-06,3.79,3.84,3.79,3.8,509350,0.8
2016-06-07,3.83,3.87,3.83,3.84,727740,1.05
2016-06-08,3.85,3.88,3.83,3.87,1020000,0.78
2016-06-09,3.82,3.88,3.8,3.87,828480,0.0
2016-06-10,3.77,3.81,3.74,3.77,1070000,-2.58
2016-06-13,3.7,3.74,3.65,3.66,1840000,-2.92
2016-06-14,3.63,3.69,3.6,3.67,1400000,0.27
